Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1617757980,2021-04-07 01:13:00+00:00,ETH-USD,2090.27,2093.08,2090.25,2092.74,77.25553117
1617758040,2021-04-07 01:14:00+00:00,ETH-USD,2092.59,2097.57,2092.58,2095.68,153.75423161
1617758100,2021-04-07 01:15:00+00:00,ETH-USD,2095.25,2096.6,2094.44,2096.33,89.05989375
1617758160,2021-04-07 01:16:00+00:00,ETH-USD,2096.32,2098.6,2096.23,2097.6,56.65715552
1617758220,2021-04-07 01:17:00+00:00,ETH-USD,2097.76,2097.76,2096.0,2096.29,112.96906817
1617758280,2021-04-07 01:18:00+00:00,ETH-USD,2096.3,2096.37,2092.83,2092.83,138.47318287
1617758340,2021-04-07 01:19:00+00:00,ETH-USD,2092.82,2095.98,2092.82,2094.34,391.11272174
1617758400,2021-04-07 01:20:00+00:00,ETH-USD,2094.35,2094.52,2092.9,2093.89,274.85911769
1617758460,2021-04-07 01:21:00+00:00,ETH-USD,2094.0,2095.9,2092.6,2092.65,106.27592159
1617758520,2021-04-07 01:22:00+00:00,ETH-USD,2092.6,2093.48,2087.7,2088.01,198.18079929
1617758580,2021-04-07 01:23:00+00:00,ETH-USD,2088.01,2092.58,2087.14,2090.32,344.14354355
1617758640,2021-04-07 01:24:00+00:00,ETH-USD,2090.66,2090.66,2088.72,2089.12,227.60717412
1617758700,2021-04-07 01:25:00+00:00,ETH-USD,2089.61,2089.9,2086.08,2086.69,64.67320349
1617758760,2021-04-07 01:26:00+00:00,ETH-USD,2086.68,2086.69,2082.0,2082.0,205.94701941
1617758820,2021-04-07 01:27:00+00:00,ETH-USD,2082.01,2086.55,2081.01,2086.43,452.67675847
1617758880,2021-04-07 01:28:00+00:00,ETH-USD,2086.43,2092.26,2085.71,2092.26,200.03730307
1617758940,2021-04-07 01:29:00+00:00,ETH-USD,2092.38,2093.84,2090.99,2092.0,112.23842148
1617759000,2021-04-07 01:30:00+00:00,ETH-USD,2092.0,2092.0,2088.96,2090.0,118.22148911
1617759060,2021-04-07 01:31:00+00:00,ETH-USD,2089.91,2090.47,2088.0,2088.76,160.33291538
1617759120,2021-04-07 01:32:00+00:00,ETH-USD,2088.72,2092.0,2088.49,2091.99,76.64375964
1617759180,2021-04-07 01:33:00+00:00,ETH-USD,2092.0,2094.08,2090.93,2093.39,279.80527074
1617759240,2021-04-07 01:34:00+00:00,ETH-USD,2093.36,2093.36,2088.8,2088.81,407.13438536
1617759300,2021-04-07 01:35:00+00:00,ETH-USD,2088.8,2092.0,2088.39,2090.96,53.97959378
1617759360,2021-04-07 01:36:00+00:00,ETH-USD,2090.95,2091.25,2088.13,2090.89,167.660527
1617759420,2021-04-07 01:37:00+00:00,ETH-USD,2090.99,2092.9,2090.56,2091.2,255.17547633
1617759480,2021-04-07 01:38:00+00:00,ETH-USD,2091.21,2092.9,2090.14,2092.9,145.08619336
1617759540,2021-04-07 01:39:00+00:00,ETH-USD,2092.9,2094.94,2092.19,2092.27,70.42077645
1617759600,2021-04-07 01:40:00+00:00,ETH-USD,2092.59,2098.29,2092.56,2097.77,85.23077946
1617759660,2021-04-07 01:41:00+00:00,ETH-USD,2097.71,2097.92,2095.44,2095.64,40.25479189
1617759720,2021-04-07 01:42:00+00:00,ETH-USD,2095.47,2096.09,2093.15,2096.09,138.3254334
1617759780,2021-04-07 01:43:00+00:00,ETH-USD,2096.1,2097.74,2096.1,2096.99,54.04997457
1617759840,2021-04-07 01:44:00+00:00,ETH-USD,2096.59,2096.87,2094.13,2095.37,96.86621885
1617759900,2021-04-07 01:45:00+00:00,ETH-USD,2095.25,2095.51,2094.04,2095.51,33.46785171
1617759960,2021-04-07 01:46:00+00:00,ETH-USD,2095.5,2099.0,2095.24,2099.0,29.72771776
1617760020,2021-04-07 01:47:00+00:00,ETH-USD,2099.0,2100.0,2098.66,2099.34,25.54571016
1617760080,2021-04-07 01:48:00+00:00,ETH-USD,2098.83,2099.92,2098.0,2098.01,41.69101811
1617760140,2021-04-07 01:49:00+00:00,ETH-USD,2098.01,2100.44,2098.0,2100.44,271.68761864
1617760200,2021-04-07 01:50:00+00:00,ETH-USD,2100.44,2103.0,2097.82,2098.62,210.39701180000003
1617760260,2021-04-07 01:51:00+00:00,ETH-USD,2098.71,2098.71,2096.99,2097.78,50.07903311
1617760320,2021-04-07 01:52:00+00:00,ETH-USD,2097.99,2099.36,2097.08,2097.66,23.88632659
1617760380,2021-04-07 01:53:00+00:00,ETH-USD,2097.56,2098.38,2096.18,2096.18,40.97819487
1617760440,2021-04-07 01:54:00+00:00,ETH-USD,2096.18,2096.18,2095.0,2095.08,18.46612169
1617760500,2021-04-07 01:55:00+00:00,ETH-USD,2095.07,2097.91,2095.07,2097.9,90.20162758
1617760560,2021-04-07 01:56:00+00:00,ETH-USD,2097.77,2097.87,2095.68,2096.35,89.88490046
1617760620,2021-04-07 01:57:00+00:00,ETH-USD,2096.27,2099.5,2096.26,2098.01,31.24254765
1617760680,2021-04-07 01:58:00+00:00,ETH-USD,2096.71,2097.05,2095.15,2095.15,45.52042967
1617760740,2021-04-07 01:59:00+00:00,ETH-USD,2095.58,2098.19,2095.07,2098.19,26.20076166
1617760800,2021-04-07 02:00:00+00:00,ETH-USD,2098.19,2099.22,2097.06,2097.62,72.5788878
1617760860,2021-04-07 02:01:00+00:00,ETH-USD,2097.72,2099.33,2096.97,2099.0,74.18574589
1617760920,2021-04-07 02:02:00+00:00,ETH-USD,2099.01,2099.77,2097.81,2099.62,70.10868346
1617760980,2021-04-07 02:03:00+00:00,ETH-USD,2099.52,2100.0,2099.19,2100.0,52.72658899
1617761040,2021-04-07 02:04:00+00:00,ETH-USD,2099.99,2101.15,2099.99,2100.99,155.03137145
1617761100,2021-04-07 02:05:00+00:00,ETH-USD,2100.92,2104.06,2100.92,2102.74,786.61786933
1617761160,2021-04-07 02:06:00+00:00,ETH-USD,2102.73,2103.32,2101.21,2101.26,352.31463258
1617761220,2021-04-07 02:07:00+00:00,ETH-USD,2101.64,2101.74,2101.18,2101.73,38.74937177
1617761280,2021-04-07 02:08:00+00:00,ETH-USD,2101.56,2101.64,2101.15,2101.16,152.3933987
1617761340,2021-04-07 02:09:00+00:00,ETH-USD,2101.15,2101.85,2101.15,2101.6,94.85206547
1617761400,2021-04-07 02:10:00+00:00,ETH-USD,2101.6,2101.84,2101.5,2101.72,111.93717042
1617761460,2021-04-07 02:11:00+00:00,ETH-USD,2101.72,2101.8,2100.0,2100.0,98.45168581
1617761520,2021-04-07 02:12:00+00:00,ETH-USD,2100.0,2100.63,2098.3,2098.46,165.05557293
1617761580,2021-04-07 02:13:00+00:00,ETH-USD,2098.44,2099.16,2097.65,2098.02,64.53330644
1617761640,2021-04-07 02:14:00+00:00,ETH-USD,2097.89,2100.19,2097.83,2100.09,47.6949551
1617761700,2021-04-07 02:15:00+00:00,ETH-USD,2100.09,2102.89,2100.07,2101.6,90.19860561
1617761760,2021-04-07 02:16:00+00:00,ETH-USD,2101.6,2101.6,2101.0,2101.53,179.14861983
1617761820,2021-04-07 02:17:00+00:00,ETH-USD,2101.54,2102.45,2101.22,2102.03,66.6385983
1617761880,2021-04-07 02:18:00+00:00,ETH-USD,2102.03,2102.07,2101.43,2101.92,99.91867421
1617761940,2021-04-07 02:19:00+00:00,ETH-USD,2101.62,2101.62,2101.04,2101.48,20.2459075
1617762000,2021-04-07 02:20:00+00:00,ETH-USD,2101.48,2103.4,2101.47,2103.4,33.67664199
1617762060,2021-04-07 02:21:00+00:00,ETH-USD,2103.38,2106.24,2102.68,2105.52,108.79238675
1617762120,2021-04-07 02:22:00+00:00,ETH-USD,2105.09,2108.0,2105.09,2106.15,127.98405349
1617762180,2021-04-07 02:23:00+00:00,ETH-USD,2106.14,2106.16,2105.36,2105.75,43.98680902
1617762240,2021-04-07 02:24:00+00:00,ETH-USD,2105.69,2106.42,2105.25,2105.64,90.75549929
1617762300,2021-04-07 02:25:00+00:00,ETH-USD,2105.65,2107.41,2105.48,2106.99,35.91641351
1617762360,2021-04-07 02:26:00+00:00,ETH-USD,2107.0,2107.0,2106.01,2106.5,28.8936647
1617762420,2021-04-07 02:27:00+00:00,ETH-USD,2106.49,2107.98,2106.49,2107.74,18.22835309
1617762480,2021-04-07 02:28:00+00:00,ETH-USD,2107.85,2107.89,2106.48,2106.63,45.91195039
1617762540,2021-04-07 02:29:00+00:00,ETH-USD,2106.78,2106.98,2106.58,2106.91,22.37401943
1617762600,2021-04-07 02:30:00+00:00,ETH-USD,2106.9,2106.99,2106.9,2106.98,40.10405223
1617762660,2021-04-07 02:31:00+00:00,ETH-USD,2106.99,2107.5,2105.08,2105.11,69.56116488
1617762720,2021-04-07 02:32:00+00:00,ETH-USD,2105.1,2106.11,2104.27,2104.28,103.5104061
1617762780,2021-04-07 02:33:00+00:00,ETH-USD,2104.28,2104.64,2103.5,2103.69,68.42303516
1617762840,2021-04-07 02:34:00+00:00,ETH-USD,2103.69,2104.55,2103.51,2103.51,35.88328119
1617762900,2021-04-07 02:35:00+00:00,ETH-USD,2103.68,2104.55,2103.2,2103.22,38.25436054
1617762960,2021-04-07 02:36:00+00:00,ETH-USD,2103.22,2105.54,2103.21,2105.53,52.68276555
1617763020,2021-04-07 02:37:00+00:00,ETH-USD,2105.53,2106.12,2105.05,2105.94,32.37804883
1617763080,2021-04-07 02:38:00+00:00,ETH-USD,2105.94,2108.0,2105.94,2107.98,56.61288048
1617763140,2021-04-07 02:39:00+00:00,ETH-USD,2107.98,2109.0,2107.14,2109.0,90.76998623
1617763200,2021-04-07 02:40:00+00:00,ETH-USD,2109.0,2109.99,2108.99,2109.99,40.61706013
1617763260,2021-04-07 02:41:00+00:00,ETH-USD,2109.99,2109.99,2106.92,2108.27,67.85629092
1617763320,2021-04-07 02:42:00+00:00,ETH-USD,2108.2,2109.57,2107.99,2108.96,63.75771614
1617763380,2021-04-07 02:43:00+00:00,ETH-USD,2108.94,2109.0,2108.18,2108.74,15.03084317
1617763440,2021-04-07 02:44:00+00:00,ETH-USD,2109.0,2110.84,2109.0,2110.84,116.21727712
1617763500,2021-04-07 02:45:00+00:00,ETH-USD,2110.85,2113.86,2110.78,2113.84,97.64574943
1617763560,2021-04-07 02:46:00+00:00,ETH-USD,2113.85,2113.85,2111.16,2111.16,49.76007276
1617763620,2021-04-07 02:47:00+00:00,ETH-USD,2111.31,2112.98,2111.31,2112.02,75.33436612
1617763680,2021-04-07 02:48:00+00:00,ETH-USD,2112.01,2113.99,2112.0,2113.67,36.14068234
1617763740,2021-04-07 02:49:00+00:00,ETH-USD,2112.99,2115.0,2112.45,2112.8,98.15173081
1617763800,2021-04-07 02:50:00+00:00,ETH-USD,2112.79,2113.59,2110.19,2110.47,22.83153741
1617763860,2021-04-07 02:51:00+00:00,ETH-USD,2110.47,2111.19,2110.32,2111.09,37.23484535
1617763920,2021-04-07 02:52:00+00:00,ETH-USD,2110.73,2111.08,2110.0,2110.27,37.84112495
1617763980,2021-04-07 02:53:00+00:00,ETH-USD,2110.25,2110.61,2108.84,2110.52,70.72557112
1617764040,2021-04-07 02:54:00+00:00,ETH-USD,2110.52,2110.8,2108.45,2108.61,35.97668815
1617764100,2021-04-07 02:55:00+00:00,ETH-USD,2108.83,2110.86,2108.55,2110.86,42.86399267
1617764160,2021-04-07 02:56:00+00:00,ETH-USD,2110.74,2110.77,2108.9,2108.9,19.46994237
1617764220,2021-04-07 02:57:00+00:00,ETH-USD,2109.24,2110.94,2108.69,2108.88,42.60191036
1617764280,2021-04-07 02:58:00+00:00,ETH-USD,2108.88,2110.56,2108.3,2108.73,38.44494766
1617764340,2021-04-07 02:59:00+00:00,ETH-USD,2108.63,2110.69,2108.63,2109.87,59.93305289
1617764400,2021-04-07 03:00:00+00:00,ETH-USD,2110.0,2110.69,2110.0,2110.65,33.09375495
1617764460,2021-04-07 03:01:00+00:00,ETH-USD,2110.65,2110.65,2108.17,2108.23,34.837872600000004
1617764520,2021-04-07 03:02:00+00:00,ETH-USD,2108.18,2108.18,2105.42,2106.75,54.74521054
1617764580,2021-04-07 03:03:00+00:00,ETH-USD,2106.88,2108.94,2105.76,2108.9,50.27361233
1617764640,2021-04-07 03:04:00+00:00,ETH-USD,2108.9,2109.61,2107.7,2107.7,66.9483737
1617764700,2021-04-07 03:05:00+00:00,ETH-USD,2107.69,2107.7,2106.65,2106.65,20.06733433
1617764760,2021-04-07 03:06:00+00:00,ETH-USD,2106.22,2106.71,2105.52,2106.1,23.18700828
1617764820,2021-04-07 03:07:00+00:00,ETH-USD,2106.1,2106.13,2104.63,2104.95,36.92267726
1617764880,2021-04-07 03:08:00+00:00,ETH-USD,2104.96,2105.36,2103.87,2105.13,31.97879199
1617764940,2021-04-07 03:09:00+00:00,ETH-USD,2105.13,2106.97,2104.96,2106.11,30.93548541
1617765000,2021-04-07 03:10:00+00:00,ETH-USD,2106.19,2106.75,2105.42,2106.07,35.58472621
1617765060,2021-04-07 03:11:00+00:00,ETH-USD,2106.07,2106.07,2103.99,2104.0,126.11736343
1617765120,2021-04-07 03:12:00+00:00,ETH-USD,2104.0,2105.62,2103.65,2105.32,70.7126319
1617765180,2021-04-07 03:13:00+00:00,ETH-USD,2105.48,2105.84,2105.22,2105.42,32.29021384
1617765240,2021-04-07 03:14:00+00:00,ETH-USD,2105.22,2105.58,2104.07,2104.58,107.72418029
1617765300,2021-04-07 03:15:00+00:00,ETH-USD,2104.08,2104.98,2104.08,2104.74,34.2988716
1617765360,2021-04-07 03:16:00+00:00,ETH-USD,2104.66,2107.0,2104.66,2106.99,159.06875039
1617765420,2021-04-07 03:17:00+00:00,ETH-USD,2107.0,2108.91,2106.99,2108.75,21.98418386
1617765480,2021-04-07 03:18:00+00:00,ETH-USD,2108.72,2109.69,2107.8,2108.77,37.80444265
1617765540,2021-04-07 03:19:00+00:00,ETH-USD,2108.56,2109.19,2108.04,2109.19,24.60253048
1617765600,2021-04-07 03:20:00+00:00,ETH-USD,2109.19,2110.72,2109.18,2110.25,30.79361568
1617765660,2021-04-07 03:21:00+00:00,ETH-USD,2110.15,2110.53,2109.21,2109.95,22.82611662
1617765720,2021-04-07 03:22:00+00:00,ETH-USD,2109.94,2114.75,2109.92,2113.06,59.71151286
1617765780,2021-04-07 03:23:00+00:00,ETH-USD,2113.06,2115.82,2113.06,2114.24,87.98004714
1617765840,2021-04-07 03:24:00+00:00,ETH-USD,2114.95,2115.81,2113.76,2114.02,69.83144804
1617765900,2021-04-07 03:25:00+00:00,ETH-USD,2114.02,2115.66,2114.01,2114.59,56.37615683
1617765960,2021-04-07 03:26:00+00:00,ETH-USD,2114.59,2115.15,2113.76,2114.93,51.28219914
1617766020,2021-04-07 03:27:00+00:00,ETH-USD,2114.93,2115.64,2114.18,2115.08,29.34927728
1617766080,2021-04-07 03:28:00+00:00,ETH-USD,2115.34,2115.99,2110.16,2111.88,159.63559978
1617766140,2021-04-07 03:29:00+00:00,ETH-USD,2111.52,2112.11,2110.0,2111.51,43.40396418
1617766200,2021-04-07 03:30:00+00:00,ETH-USD,2111.52,2113.43,2110.09,2110.42,29.52489084
1617766260,2021-04-07 03:31:00+00:00,ETH-USD,2110.35,2110.5,2107.47,2107.56,44.41346005
1617766320,2021-04-07 03:32:00+00:00,ETH-USD,2107.59,2108.8,2106.94,2108.75,44.09681012
1617766380,2021-04-07 03:33:00+00:00,ETH-USD,2108.72,2108.72,2105.69,2107.41,66.40010717
1617766440,2021-04-07 03:34:00+00:00,ETH-USD,2107.38,2107.77,2107.0,2107.01,135.52728228
1617766500,2021-04-07 03:35:00+00:00,ETH-USD,2107.0,2107.46,2107.0,2107.46,25.18226162
1617766560,2021-04-07 03:36:00+00:00,ETH-USD,2107.77,2107.77,2107.12,2107.45,36.95772258
1617766620,2021-04-07 03:37:00+00:00,ETH-USD,2107.6,2107.72,2106.21,2107.07,136.01509299
1617766680,2021-04-07 03:38:00+00:00,ETH-USD,2106.81,2107.38,2106.77,2107.01,45.65454165
1617766740,2021-04-07 03:39:00+00:00,ETH-USD,2107.0,2107.14,2105.19,2106.53,65.70635452
1617766800,2021-04-07 03:40:00+00:00,ETH-USD,2106.29,2109.99,2106.29,2109.55,35.03738275
1617766860,2021-04-07 03:41:00+00:00,ETH-USD,2108.78,2108.78,2107.01,2107.03,59.67010203
1617766920,2021-04-07 03:42:00+00:00,ETH-USD,2107.35,2107.35,2106.53,2107.04,24.89740246
1617766980,2021-04-07 03:43:00+00:00,ETH-USD,2107.04,2107.84,2106.75,2107.25,36.1660145
1617767040,2021-04-07 03:44:00+00:00,ETH-USD,2106.99,2108.94,2106.8,2108.94,48.33786353
1617767100,2021-04-07 03:45:00+00:00,ETH-USD,2108.95,2109.35,2106.52,2106.53,24.85573952
1617767160,2021-04-07 03:46:00+00:00,ETH-USD,2106.82,2106.82,2103.65,2103.65,65.27260997
1617767220,2021-04-07 03:47:00+00:00,ETH-USD,2103.65,2105.29,2103.65,2104.64,33.12529349
1617767280,2021-04-07 03:48:00+00:00,ETH-USD,2104.96,2105.25,2103.96,2104.58,40.68080321
1617767340,2021-04-07 03:49:00+00:00,ETH-USD,2104.57,2105.38,2104.57,2104.85,16.63654521
1617767400,2021-04-07 03:50:00+00:00,ETH-USD,2105.02,2105.78,2103.57,2103.58,49.51546044
1617767460,2021-04-07 03:51:00+00:00,ETH-USD,2103.58,2103.58,2102.8,2102.8,33.98702192
1617767520,2021-04-07 03:52:00+00:00,ETH-USD,2102.7,2103.41,2100.0,2101.98,341.04195638
1617767580,2021-04-07 03:53:00+00:00,ETH-USD,2101.66,2102.82,2101.31,2102.81,80.75852659
1617767640,2021-04-07 03:54:00+00:00,ETH-USD,2102.82,2103.6,2102.75,2102.75,28.05525515
1617767700,2021-04-07 03:55:00+00:00,ETH-USD,2102.75,2102.89,2101.62,2102.19,62.78865768
1617767760,2021-04-07 03:56:00+00:00,ETH-USD,2101.99,2103.62,2101.99,2103.0,76.43040383
1617767820,2021-04-07 03:57:00+00:00,ETH-USD,2102.98,2103.25,2101.62,2102.67,12.36454052
1617767880,2021-04-07 03:58:00+00:00,ETH-USD,2102.68,2103.19,2101.49,2102.87,38.36120221
1617767940,2021-04-07 03:59:00+00:00,ETH-USD,2102.87,2105.3,2102.33,2105.0,59.99558473
1617768000,2021-04-07 04:00:00+00:00,ETH-USD,2105.0,2105.88,2104.86,2105.87,36.48517981
1617768060,2021-04-07 04:01:00+00:00,ETH-USD,2105.88,2106.39,2104.31,2104.74,51.632434
1617768120,2021-04-07 04:02:00+00:00,ETH-USD,2104.5,2104.51,2100.22,2102.24,99.61976092
1617768180,2021-04-07 04:03:00+00:00,ETH-USD,2101.91,2101.91,2098.61,2099.03,109.18998719
1617768240,2021-04-07 04:04:00+00:00,ETH-USD,2098.96,2100.07,2094.29,2095.67,192.0839027
1617768300,2021-04-07 04:05:00+00:00,ETH-USD,2095.68,2098.52,2094.61,2096.43,88.06997796
1617768360,2021-04-07 04:06:00+00:00,ETH-USD,2096.42,2097.48,2094.52,2096.84,107.45399578
1617768420,2021-04-07 04:07:00+00:00,ETH-USD,2096.83,2101.22,2096.83,2101.14,12.73401191
1617768480,2021-04-07 04:08:00+00:00,ETH-USD,2101.12,2103.21,2099.5,2103.21,25.31940599
1617768540,2021-04-07 04:09:00+00:00,ETH-USD,2103.04,2104.46,2101.14,2103.5,43.12259788
1617768600,2021-04-07 04:10:00+00:00,ETH-USD,2103.49,2104.55,2102.57,2104.17,38.57935492
1617768660,2021-04-07 04:11:00+00:00,ETH-USD,2104.13,2104.13,2099.01,2101.1,52.61034121
1617768720,2021-04-07 04:12:00+00:00,ETH-USD,2100.26,2103.35,2099.12,2101.71,44.09613218
1617768780,2021-04-07 04:13:00+00:00,ETH-USD,2101.68,2102.07,2099.71,2099.71,41.73937985
1617768840,2021-04-07 04:14:00+00:00,ETH-USD,2099.01,2099.45,2097.05,2097.66,43.35964665
1617768900,2021-04-07 04:15:00+00:00,ETH-USD,2097.66,2098.47,2091.84,2092.21,65.93926746
1617768960,2021-04-07 04:16:00+00:00,ETH-USD,2091.85,2094.51,2090.48,2094.17,185.06172153
1617769020,2021-04-07 04:17:00+00:00,ETH-USD,2094.36,2094.84,2092.76,2093.95,31.50277261
1617769080,2021-04-07 04:18:00+00:00,ETH-USD,2093.96,2095.19,2089.0,2089.29,98.09910182
1617769140,2021-04-07 04:19:00+00:00,ETH-USD,2089.01,2089.84,2085.45,2087.0,328.2811683000001
1617769200,2021-04-07 04:20:00+00:00,ETH-USD,2086.84,2089.71,2085.11,2089.35,253.60807822
1617769260,2021-04-07 04:21:00+00:00,ETH-USD,2089.35,2092.97,2089.16,2090.64,56.03356936
1617769320,2021-04-07 04:22:00+00:00,ETH-USD,2090.0,2091.54,2088.01,2088.01,89.20350768
1617769380,2021-04-07 04:23:00+00:00,ETH-USD,2088.01,2088.98,2086.18,2087.0,99.08326295
1617769440,2021-04-07 04:24:00+00:00,ETH-USD,2086.38,2088.96,2084.97,2087.57,180.36949011
1617769500,2021-04-07 04:25:00+00:00,ETH-USD,2087.57,2089.73,2083.77,2084.21,853.65821093
1617769560,2021-04-07 04:26:00+00:00,ETH-USD,2084.16,2086.65,2083.51,2085.84,76.58370456
1617769620,2021-04-07 04:27:00+00:00,ETH-USD,2086.09,2090.34,2086.09,2089.91,272.85684773
1617769680,2021-04-07 04:28:00+00:00,ETH-USD,2089.63,2089.63,2083.82,2083.93,63.70682989
1617769740,2021-04-07 04:29:00+00:00,ETH-USD,2084.16,2085.66,2082.47,2082.49,214.84240154
1617769800,2021-04-07 04:30:00+00:00,ETH-USD,2082.48,2082.48,2078.11,2079.27,484.04515414
1617769860,2021-04-07 04:31:00+00:00,ETH-USD,2079.06,2082.83,2077.02,2080.59,356.04550771
1617769920,2021-04-07 04:32:00+00:00,ETH-USD,2081.0,2084.64,2080.0,2082.75,674.57748435
1617769980,2021-04-07 04:33:00+00:00,ETH-USD,2082.31,2084.76,2080.65,2084.71,357.8837878
1617770040,2021-04-07 04:34:00+00:00,ETH-USD,2084.23,2086.25,2084.23,2085.85,55.03916547
1617770100,2021-04-07 04:35:00+00:00,ETH-USD,2085.86,2086.2,2084.28,2084.71,114.09500135
1617770160,2021-04-07 04:36:00+00:00,ETH-USD,2084.68,2087.41,2084.14,2087.34,57.69167615
1617770220,2021-04-07 04:37:00+00:00,ETH-USD,2087.34,2087.34,2084.66,2084.8,262.48378873
1617770280,2021-04-07 04:38:00+00:00,ETH-USD,2084.8,2087.51,2084.79,2087.43,200.36424052
1617770340,2021-04-07 04:39:00+00:00,ETH-USD,2087.43,2087.73,2085.64,2085.98,127.98847279999998
1617770400,2021-04-07 04:40:00+00:00,ETH-USD,2085.68,2086.15,2085.65,2085.8,41.42628704
1617770460,2021-04-07 04:41:00+00:00,ETH-USD,2085.92,2087.59,2084.32,2087.59,119.10258447
1617770520,2021-04-07 04:42:00+00:00,ETH-USD,2088.0,2090.13,2087.29,2087.76,64.00850381
1617770580,2021-04-07 04:43:00+00:00,ETH-USD,2087.28,2087.33,2085.02,2085.35,51.98017396
1617770640,2021-04-07 04:44:00+00:00,ETH-USD,2085.38,2086.09,2083.34,2083.34,119.11848666
1617770700,2021-04-07 04:45:00+00:00,ETH-USD,2083.14,2085.32,2082.28,2085.2,88.73766533
1617770760,2021-04-07 04:46:00+00:00,ETH-USD,2085.16,2089.47,2084.74,2088.69,50.91393113
1617770820,2021-04-07 04:47:00+00:00,ETH-USD,2088.68,2090.0,2087.78,2088.78,64.01461463
1617770880,2021-04-07 04:48:00+00:00,ETH-USD,2088.43,2092.0,2088.43,2090.59,88.61389077
1617770940,2021-04-07 04:49:00+00:00,ETH-USD,2090.59,2093.32,2090.59,2092.0,49.56822702
1617771000,2021-04-07 04:50:00+00:00,ETH-USD,2092.0,2094.35,2092.0,2093.48,47.76693984
1617771060,2021-04-07 04:51:00+00:00,ETH-USD,2093.41,2093.86,2090.34,2092.4,128.94142006
1617771120,2021-04-07 04:52:00+00:00,ETH-USD,2092.91,2092.93,2090.35,2091.34,24.87561666
1617771180,2021-04-07 04:53:00+00:00,ETH-USD,2090.77,2091.0,2089.27,2089.92,89.44697867
1617771240,2021-04-07 04:54:00+00:00,ETH-USD,2089.56,2091.0,2088.67,2091.0,50.57943063
1617771300,2021-04-07 04:55:00+00:00,ETH-USD,2091.0,2091.0,2088.4,2088.62,28.93731108
1617771360,2021-04-07 04:56:00+00:00,ETH-USD,2088.62,2091.41,2088.37,2088.58,95.43824559
1617771420,2021-04-07 04:57:00+00:00,ETH-USD,2088.58,2091.09,2088.21,2089.99,76.93663309
1617771480,2021-04-07 04:58:00+00:00,ETH-USD,2089.73,2090.73,2089.34,2090.62,72.73433897
1617771540,2021-04-07 04:59:00+00:00,ETH-USD,2090.61,2091.07,2089.99,2090.5,6.29588275
1617771600,2021-04-07 05:00:00+00:00,ETH-USD,2090.5,2093.0,2090.5,2092.81,18.74144389
1617771660,2021-04-07 05:01:00+00:00,ETH-USD,2092.8,2093.5,2090.5,2093.5,52.35648819
1617771720,2021-04-07 05:02:00+00:00,ETH-USD,2093.5,2094.48,2092.46,2092.69,13.92569482
1617771780,2021-04-07 05:03:00+00:00,ETH-USD,2092.92,2093.68,2092.32,2092.32,63.83225677
1617771840,2021-04-07 05:04:00+00:00,ETH-USD,2092.11,2092.29,2090.51,2091.26,41.01493534
1617771900,2021-04-07 05:05:00+00:00,ETH-USD,2090.96,2092.41,2090.92,2092.41,70.95316223
1617771960,2021-04-07 05:06:00+00:00,ETH-USD,2092.18,2093.16,2091.5,2092.9,32.26707659
1617772020,2021-04-07 05:07:00+00:00,ETH-USD,2092.9,2094.3,2092.9,2093.99,47.19831445
1617772080,2021-04-07 05:08:00+00:00,ETH-USD,2093.71,2093.96,2091.6,2091.7,31.26956507
1617772140,2021-04-07 05:09:00+00:00,ETH-USD,2091.9,2092.04,2090.66,2091.99,32.53251196
1617772200,2021-04-07 05:10:00+00:00,ETH-USD,2091.85,2094.9,2091.45,2094.9,29.33565422
1617772260,2021-04-07 05:11:00+00:00,ETH-USD,2094.57,2094.89,2093.74,2094.02,34.13372769
1617772320,2021-04-07 05:12:00+00:00,ETH-USD,2093.86,2094.5,2093.66,2094.49,28.81707456
1617772380,2021-04-07 05:13:00+00:00,ETH-USD,2094.5,2094.64,2093.6,2094.42,112.94621822
1617772440,2021-04-07 05:14:00+00:00,ETH-USD,2093.86,2095.37,2093.85,2094.46,78.5290596
1617772500,2021-04-07 05:15:00+00:00,ETH-USD,2094.0,2096.0,2094.0,2096.0,35.17888982
1617772560,2021-04-07 05:16:00+00:00,ETH-USD,2095.99,2096.99,2094.64,2094.64,84.94087284
1617772620,2021-04-07 05:17:00+00:00,ETH-USD,2095.56,2096.24,2092.43,2093.26,70.93910651
1617772680,2021-04-07 05:18:00+00:00,ETH-USD,2093.25,2093.26,2088.58,2089.22,66.10064731
1617772740,2021-04-07 05:19:00+00:00,ETH-USD,2089.23,2090.87,2085.99,2086.6,77.75703333
1617772800,2021-04-07 05:20:00+00:00,ETH-USD,2086.59,2088.48,2085.57,2088.48,29.71977023
1617772860,2021-04-07 05:21:00+00:00,ETH-USD,2088.22,2088.8,2088.22,2088.54,56.85428595
1617772920,2021-04-07 05:22:00+00:00,ETH-USD,2088.54,2089.01,2083.75,2085.11,48.31809049
1617772980,2021-04-07 05:23:00+00:00,ETH-USD,2085.11,2086.99,2083.0,2083.0,92.01205103
1617773040,2021-04-07 05:24:00+00:00,ETH-USD,2083.0,2085.64,2081.59,2085.64,173.08220232
1617773100,2021-04-07 05:25:00+00:00,ETH-USD,2085.71,2085.71,2081.83,2084.3,51.75586434
